APP_NAME,RATING,CATEGORY,COLLECTIONS,RATING_COUNT,1_STAR_RATINGS,2_STAR_RATINGS,3_STAR_RATINGS,4_STAR_RATINGS,5_STAR_RATINGS,REVIEW_COUNT,INSTALLS,MIN_INSTALLS,MAX_INSTALLS,FREE,PRICE,CURRENCY,SIZE,DEVELOPER,DEVELOPER_ADDRESS,CONTENT_RATING,FAMILY_GENRE,AD_SUPPORTED,IN_APP_PURCHASES,EDITORS_CHOICE,RELEASED_DATE,LAST_UPDATED,DAY_SCRAPED
YouTube Kids,4.3329167,Entertainment,topselling_free,1928966,186662,46902,87688,224014,1383680,72989,"100,000,000+",100000000,344408032,true,0,USD,Varies with device,Google LLC,"1600 Amphitheatre Parkway, Mountain View 94043",Everyone,,true,false,false,"Feb 23, 2015",8/3/22,8/3/22
Pokémon GO,4.2881894,Adventure,topselling_free,15123835,1439806,405899,882570,2023216,10372329,965057,"100,000,000+",100000000,434011226,true,0,USD,Varies with device,"Niantic, Inc.","One Ferry Building, Suite 200
San Francisco, CA 94111",Everyone,,false,true,true,"Jul 6, 2016",1/3/22,8/3/22
Toca Kitchen 2,4.06354,Educational,topselling_free,1634808,231256,69660,112366,172180,1049331,59999,"100,000,000+",100000000,178172444,true,0,USD,29M,Toca Boca,"Lumaparksvägen 9
120 31 Stockholm
Sweden",Everyone,,true,false,false,"May 25, 2015",19/1/22,8/3/22
slither.io,3.9587607,Action,topselling_free,6652158,1098539,257333,474515,811251,4010489,311142,"500,000,000+",500000000,511982945,true,0,USD,Varies with device,Lowtech Studios,"PO Box 76
Jenison, MI 49429",Everyone,,true,true,false,"Mar 25, 2016",21/12/19,8/3/22
Yasa Pets Hospital,3.9213974,Educational,topselling_free,68226,12949,3565,3565,3864,44235,1622,"10,000,000+",10000000,24585229,true,0,USD,16M,Yasa Ltd,"Pembroke Hall
38/39 Fitzwilliam Square
Dublin 2
Ireland",Everyone,,true,false,false,"May 1, 2019",28/10/20,8/3/22
Photomath,4.6185703,Education,topselling_free,2579203,131375,25841,61558,257579,2102815,65565,"100,000,000+",100000000,174581496,true,0,USD,Varies with device,"Photomath, Inc.","20 E 3rd Ave.
San Mateo, CA 94401",Everyone,,false,true,false,"Feb 26, 2015",28/2/22,8/3/22
ABCmouse.com,3.9240928,Education,topselling_free,87541,17254,3618,3921,6460,56282,26635,"10,000,000+",10000000,17426120,true,0,USD,128M,"Age of Learning, Inc.","101 North Brand Blvd, 8th Floor
Glendale, CA 91203",Everyone,,false,true,false,"Mar 6, 2014",3/3/22,8/3/22
PBS KIDS Games,4.0969005,Educational,topselling_free,30763,4576,1223,1635,2529,20795,10676,"5,000,000+",5000000,8947463,true,0,USD,Varies with device,PBS KIDS,"1225 South Clark St.
Arlington, VA 22202",Everyone,,false,false,false,"Apr 27, 2016",5/3/22,8/3/22
Toca Hair Salon 4,3.9763513,Education,topselling_free,117230,18217,4651,9303,14553,70493,5016,"10,000,000+",10000000,30569221,true,0,USD,34M,Toca Boca,"Lumaparksvägen 9
120 31 Stockholm
Sweden",Everyone,,true,true,false,"Mar 11, 2020",4/2/22,8/3/22
Tag with Ryan,3.8567193,Casual,topselling_free,95955,20242,3957,5000,6849,59898,14094,"10,000,000+",10000000,19288381,true,0,USD,239M,WildWorks,"PO Box 3624
SLC UT 84110-3624",Everyone,,true,true,false,"Dec 17, 2018",21/12/21,8/3/22
PAW Patrol Rescue World,4.0140843,Casual,topselling_free,45111,6774,2540,2116,5503,28154,453,"10,000,000+",10000000,23579930,true,0,USD,48M,Budge Studios,"5455 De Gaspe Ave
Suite # 540
Montreal, Quebec, Canada
H2T 3B3",Everyone,,true,true,false,"Jul 27, 2021",11/2/22,8/3/22
My Town World - Mega Kids Game,3.6633663,Educational,topselling_free,17642,4183,697,1394,1909,9427,321,"1,000,000+",1000000,3284139,true,0,USD,772M,My Town Games Ltd,"Ha-Rekhev St 1, Tel Aviv-Yafo",Everyone,,false,true,false,"Dec 24, 2021",26/2/22,8/3/22
Kahoot! Play & Create Quizzes,4.683248,Education,topselling_free,467860,17566,4018,13645,38547,394067,13336,"50,000,000+",50000000,55672906,true,0,USD,54M,Kahoot!,"Fridtjof Nansens plass 7
0160 OSLO
Norway",Everyone,,false,true,false,"Nov 1, 2012",7/3/22,8/3/22
Yasa Pets Farm,3.9313726,Educational,topselling_free,12911,2263,498,1131,882,8095,209,"5,000,000+",5000000,6534219,true,0,USD,38M,Yasa Ltd,"Pembroke Hall
38/39 Fitzwilliam Square
Dublin 2
Ireland",Everyone,,true,false,false,"Apr 12, 2021",13/4/21,8/3/22
Messenger Kids – The Messaging App for Kids,4.269023,Communication,topselling_free,167718,17780,4574,9636,18466,117253,34477,"10,000,000+",10000000,22178685,true,0,USD,Varies with device,"Meta Platforms, Inc.","1 Hacker Way
Menlo Park, CA 94025",Everyone,,false,false,false,"Feb 14, 2018",25/2/22,8/3/22
My City: Apartment Dollhouse,3.9471366,Educational,topselling_free,40078,6872,2994,1406,2813,25937,701,"10,000,000+",10000000,10508603,true,0,USD,85M,My Town Games Ltd,"Ha-Rekhev St 1, Tel Aviv-Yafo",Everyone,,false,true,false,"Sep 5, 2018",7/3/22,8/3/22
Google Classroom,2.3844693,Education,topselling_free,1923182,1160405,48547,72289,98211,543673,35856,"100,000,000+",100000000,261005738,true,0,USD,Varies with device,Google LLC,"1600 Amphitheatre Parkway, Mountain View 94043",Everyone,,false,false,false,"Jan 14, 2015",19/2/22,8/3/22
World of Peppa Pig: Playtime,3.795886,Educational,topselling_free,15381,3357,559,1167,1069,9222,2093,"5,000,000+",5000000,9980169,true,0,USD,154M,Entertainment One,"45 Warren Street
London
W1T 6AG",Everyone,,false,true,false,"Oct 24, 2017",1/3/22,8/3/22
Barbie Dreamhouse Adventures,4.0923667,Simulation,topselling_free,947703,142106,35085,51790,82812,635865,21791,"50,000,000+",50000000,79676502,true,0,USD,60M,Budge Studios,"5455 De Gaspe Ave
Suite # 540
Montreal, Quebec, Canada
H2T 3B3",Everyone,,true,true,false,"Sep 11, 2018",26/1/22,8/3/22
Amy Care - My Leopard Baby,3.990099,Educational,topselling_free,2025,377,117,19,117,1380,86,"500,000+",500000,857951,true,0,USD,146M,TutoTOONS,"Summit House
4-5 Mitchell Street
Edinburgh
EH6 7BD
United Kingdom",Everyone,,true,true,false,"Dec 15, 2021",1/3/22,8/3/22
L.O.L. Surprise! Disco House,4.129176,Educational,topselling_free,36640,5380,1300,1787,2848,25296,1141,"5,000,000+",5000000,9391497,true,0,USD,86M,TutoTOONS,"Summit House
4-5 Mitchell Street
Edinburgh
EH6 7BD
United Kingdom",Everyone,,true,true,false,"May 20, 2021",28/2/22,8/3/22
House Designer : Fix & Flip,4.266046,Adventure,topselling_free,657940,70012,18805,36319,73734,459045,14815,"50,000,000+",50000000,77463317,true,0,USD,95M,Karate Goose Studio,Volgograd,Everyone,,false,true,false,"Aug 1, 2018",22/2/22,8/3/22
Floof - My Pet House,4.2395835,Educational,topselling_free,14697,1600,838,683,838,10712,551,"1,000,000+",1000000,4599081,true,0,USD,72M,TutoTOONS,"Summit House
4-5 Mitchell Street
Edinburgh
EH6 7BD
United Kingdom",Everyone,,true,true,false,"Oct 7, 2021",26/1/22,8/3/22
Fluvsies - A Fluff to Luv,4.2353415,Educational,topselling_free,224523,28840,6659,9371,17486,162110,3757,"50,000,000+",50000000,54744597,true,0,USD,78M,TutoTOONS,"Summit House
4-5 Mitchell Street
Edinburgh
EH6 7BD
United Kingdom",Everyone,,true,true,false,"Apr 1, 2020",10/2/22,8/3/22
PBS KIDS Video,4.3654323,Education,topselling_free,45132,4051,1407,2197,3808,33663,10845,"10,000,000+",10000000,12742726,true,0,USD,Varies with device,PBS KIDS,"1225 South Clark St.
Arlington, VA 22202",Everyone,,false,false,false,"Jun 24, 2014",17/2/22,8/3/22
Dress Up Games,4.0658536,Casual,topselling_free,147111,22234,4629,10023,14324,95789,1492,"50,000,000+",50000000,73631086,true,0,USD,66M,Dress Up Makeover Girls Games,"Russia, Novosibirsk, 630132, Sovetskaya, 73",Everyone,,true,false,false,"Oct 24, 2018",20/10/21,8/3/22
Sweet Baby Girl Cleanup 5,3.9663608,Educational,topselling_free,72346,12603,3650,3317,6745,46008,1989,"10,000,000+",10000000,42666517,true,0,USD,107M,TutoTOONS,"Summit House
4-5 Mitchell Street
Edinburgh
EH6 7BD
United Kingdom",Everyone,,true,true,false,"Jul 3, 2017",23/2/22,8/3/22
Chibi Doll - Avatar Creator,4.3175673,Casual,topselling_free,292189,32006,8769,10293,24341,216711,5024,"50,000,000+",50000000,76818515,true,0,USD,50M,Anime Dress Up Games,Russia,Everyone,,true,true,false,"Aug 20, 2019",24/2/22,8/3/22
Hot Wheels Unlimited,3.8927274,Racing,topselling_free,86499,17920,3133,4235,6125,55036,1699,"10,000,000+",10000000,23309212,true,0,USD,49M,Budge Studios,"5455 De Gaspe Ave
Suite # 540
Montreal, Quebec, Canada
H2T 3B3",Everyone,,true,true,false,"Sep 29, 2020",2/3/22,8/3/22
My PlayHome Plus,3.9232025,Casual,topselling_free,119990,19598,10182,5877,8413,75858,2845,"10,000,000+",10000000,18989758,true,0,USD,119M,Shimon Young : Play Home Software,"PlayHome Software Ltd,
Nachal Lachish,
Bet Shemesh,
99093",Everyone,,false,true,false,"Nov 18, 2020",19/12/21,8/3/22
Coloring & Learn,4.2358274,Educational,topselling_free,189591,19329,8566,11149,19329,131086,1139,"100,000,000+",100000000,106811941,true,0,USD,69M,Orange Studios Games,"Acha Mariano Gral 1042 Piso:8 D, 1427, Ciudad Autónoma Buenos Aires",Everyone,,true,true,false,"Jul 19, 2016",11/2/22,8/3/22
Talking Gummy bear kids Games,3.9709597,Casual,topselling_free,54119,9018,3006,3547,3478,35047,2022,"10,000,000+",10000000,38767898,true,0,USD,62M,Viva Games Studios,"AV. DE LA REPÚBLICA ARGENTINA, Nº 25 PLANTA 8
41011, SEVILLA",Everyone,,true,true,false,"Mar 7, 2013",14/1/22,8/3/22
Vlad & Niki Supermarket game,4.251462,Educational,topselling_free,57925,7107,2369,2369,3038,43005,845,"10,000,000+",10000000,34905004,true,0,USD,66M,Hippo Kids Games,Ukraine,Everyone,,true,true,false,"Sep 18, 2020",23/2/22,8/3/22
"Coloring Games: Coloring Book, Painting, Glow Draw",3.949438,Educational,topselling_free,45208,7619,2784,2784,3037,28932,489,"50,000,000+",50000000,55462966,true,0,USD,37M,RV AppStudios,"848 N. Rainbow Blvd. #5467
Las Vegas, NV 89107",Everyone,,false,false,false,"Nov 6, 2019",5/3/22,8/3/22
Children's doctor : dentist.,3.9974391,Role Playing,topselling_free,148792,24575,6282,9127,13710,95057,2324,"100,000,000+",100000000,115001495,true,0,USD,19M,YovoGames,"ул. Апостол Карамитев 4, 2 этаж, г. Бургас , индекс 8000, Болгария",Everyone,,true,false,false,"Aug 9, 2017",14/12/21,8/3/22
Hello Kitty Nail Salon,3.855766,Casual,topselling_free,670179,130887,34006,42837,55533,406870,12458,"100,000,000+",100000000,173988390,true,0,USD,98M,Budge Studios,"5455 De Gaspe Ave
Suite # 540
Montreal, Quebec, Canada
H2T 3B3",Everyone,,true,true,false,"Sep 14, 2015",8/7/21,8/3/22
"Drawing Desk: Draw, Paint Art",4.331582,Art & Design,topselling_free,85972,8481,2204,4413,8076,62781,6877,"10,000,000+",10000000,10257728,true,0,USD,196M,4Axis Technologies,"4AXIS TECHNOLOGIES PTE LTD
207A, Thomson Road,
#2A - Goldhill Shopping Centre,
Singapore (307640).",Everyone,,true,true,false,"Aug 8, 2014",31/1/22,8/3/22
PhotoRoom Studio Photo Editor,4.683996,Photography,topselling_free,503931,13424,6815,17983,48976,416661,2752,"10,000,000+",10000000,14930008,true,0,USD,34M,Artizans of Photo Video Background Editor App,,Everyone,,false,true,false,"Dec 16, 2020",8/3/22,8/3/22
Piano Kids - Music & Songs,4.4605613,Music,topselling_free,510374,31363,16005,22148,57299,383454,4480,"100,000,000+",100000000,160472542,true,0,USD,60M,Orange Studios Games,"Acha Mariano Gral 1042 Piso:8 D, 1427, Ciudad Autónoma Buenos Aires",Everyone,,true,true,false,"Feb 2, 2016",27/2/22,8/3/22
Vlad & Niki 12 Locks,4.367816,Puzzle,topselling_free,83789,10573,700,1665,5045,65708,1004,"10,000,000+",10000000,28685171,true,0,USD,76M,RUD Present,"Ulbrokas 11, Riga, Latvia
LV-1021",Everyone,,true,true,false,"Sep 14, 2020",4/2/22,8/3/22
Do Not Disturb Funny Prankster,4.4229116,Educational,topselling_free,150377,9097,3644,12423,14592,110608,10440,"10,000,000+",10000000,27926107,true,0,USD,21M,Tapps Games,"Tapps Tecnologia da Informação Ltda
Rua Sapetuba 166
São Paulo, SP - 05510-000
Brazil",Everyone,,true,true,false,"Jun 27, 2013",12/11/21,8/3/22
Miga Town: My Apartment,3.7821229,Education,topselling_free,69877,14638,4872,3313,5262,41750,1746,"10,000,000+",10000000,20164911,true,0,USD,49M,"XiHe Digital (GuangZhou) Technology Co., Ltd.","Middle Of Huangpu Road, No. 149, The Second Floor Of The 64 Tian",Everyone,,false,true,false,"Jul 26, 2019",20/4/21,8/3/22
Pepi Hospital: Learn & Care,3.939611,Educational,topselling_free,192634,34302,9069,11223,17348,120650,4048,"50,000,000+",50000000,67908949,true,0,USD,65M,Pepi Play,"Paplaujos 3-34, Vilnius, Lithuania",Everyone,,true,true,false,"Feb 13, 2018",22/12/21,8/3/22
Smolsies - My Cute Pet House,4.1253333,Educational,topselling_free,194167,26397,7066,12245,18464,129958,4325,"10,000,000+",10000000,49308186,true,0,USD,58M,TutoTOONS,"Summit House
4-5 Mitchell Street
Edinburgh
EH6 7BD
United Kingdom",Everyone,,true,true,false,"Mar 13, 2019",7/2/22,8/3/22
Prodigy Math Game,4.203066,Educational,topselling_free,49942,6466,1671,2390,4133,35276,22317,"5,000,000+",5000000,5356157,true,0,USD,27M,Prodigy Education Inc.,"226 Wyecroft Rd
Oakville, ON
Canada L6K 3X7",Everyone,,false,true,false,"Jun 8, 2018",16/2/22,8/3/22
Miga Town: My World,3.8638499,Education,topselling_free,280622,52688,13963,18697,28697,166522,5917,"10,000,000+",10000000,29433935,true,0,USD,30M,"XiHe Digital (GuangZhou) Technology Co., Ltd.","Middle Of Huangpu Road, No. 149, The Second Floor Of The 64 Tian",Everyone,,false,true,false,"Nov 27, 2019",19/1/22,8/3/22
sand:box,4.5682425,Casual,topselling_free,455207,18485,8180,24692,48641,355193,13495,"50,000,000+",50000000,51195130,true,0,USD,2.8M,SmellyMoo,"M.V. John Adams
Clarence Wharf
Bideford
Devon
EX394AE
England",Everyone,,false,true,false,"May 28, 2015",21/12/20,8/3/22
ClassDojo,4.7705855,Education,topselling_free,491927,7691,3661,11320,48449,420798,62638,"10,000,000+",10000000,32970990,true,0,USD,153M,ClassDojo,"735 Tehama Street
San Francisco CA 94103
United States",Everyone,,false,true,false,"Feb 25, 2013",2/3/22,8/3/22
Central Hospital Stories,3.563253,Educational,topselling_free,69420,17978,5427,3122,5217,37633,1380,"10,000,000+",10000000,32389245,true,0,USD,37M,SUBARA,"The Black Church St. Mary's Place
Dublin - Ireland",Everyone,,false,true,false,"Apr 13, 2019",16/2/22,8/3/22
Do Not Disturb 3: Mr. Marmot,4.4084086,Educational,topselling_free,43566,3988,1176,2092,2092,34209,2730,"5,000,000+",5000000,9053626,true,0,USD,22M,Tapps Games,"Tapps Tecnologia da Informação Ltda
Rua Sapetuba 166
São Paulo, SP - 05510-000
Brazil",Everyone,,true,true,false,"Aug 27, 2018",28/9/21,8/3/22
Baby Princess Phone,3.6666667,Educational,topselling_free,71279,13766,6883,6118,6883,37551,491,"50,000,000+",50000000,64311307,true,0,USD,Varies with device,Minibuu,"Calle ruta amaranto No. 10149, 22245 Tijuana, BC, Mexico",Everyone,,true,false,false,"Apr 14, 2018",25/6/21,8/3/22
Pepi Super Stores: Fun & Games,4.0147057,Educational,topselling_free,212957,33509,10675,11417,20813,136503,6025,"10,000,000+",10000000,45557756,true,0,USD,48M,Pepi Play,"Paplaujos 3-34, Vilnius, Lithuania",Everyone,,true,true,false,"Mar 22, 2017",23/12/21,8/3/22
My Pretend Home & Family Town,3.93,Educational,topselling_free,13802,2200,962,962,1100,8544,463,"1,000,000+",1000000,3662038,true,0,USD,42M,Beansprites LLC,"CA, 92618",Everyone,,true,true,false,"Feb 19, 2018",7/3/22,8/3/22
GoNoodle - Kids Videos,4.255466,Entertainment,topselling_free,10433,1379,239,372,780,7658,3532,"1,000,000+",1000000,4635651,true,0,USD,30M,GoNoodle,"209 10th Ave S, Ste 517
Nashville, TN 37203",Everyone,,true,false,false,"May 30, 2018",16/11/21,8/3/22
Baby Panda's School Bus,3.8907285,Educational,topselling_free,208675,39325,10316,11008,20701,127115,1100,"50,000,000+",50000000,78694028,true,0,USD,99M,BabyBus,"702, 2-1-11 Nihonbashi Kayabacho Chuo-ku, Tokyo",Everyone,,true,true,false,"Jan 3, 2018",9/12/21,8/3/22
Crayola Scribble Scrubbie Pets,4.1747723,Casual,topselling_free,13618,1862,516,516,1199,9520,2234,"5,000,000+",5000000,5319923,true,0,USD,44M,Crayola LLC,"1100 Church Lane
Easton PA, 18044",Everyone,,false,false,false,"Oct 23, 2019",17/12/21,8/3/22
Lingokids - kids playlearning™,4.0898204,Education,topselling_free,144842,24709,4315,4315,11259,100153,2203,"10,000,000+",10000000,32286746,true,0,USD,94M,Lingokids - English Learning For Kids,"427 N Tatnall St #42597
Wilmington, Delaware 19801-2230
",Everyone,,false,true,false,"Aug 10, 2015",8/3/22,8/3/22
PJ Masks™: Hero Academy,3.3980582,Educational,topselling_free,18317,5319,1410,1229,1229,9067,165,"10,000,000+",10000000,22855120,true,0,USD,176M,Entertainment One,"45 Warren Street
London
W1T 6AG",Everyone,,false,true,false,"Apr 6, 2020",13/8/21,8/3/22
LEGO® Building Instructions,4.601246,Entertainment,topselling_free,59340,2895,1047,1909,5113,48367,1384,"5,000,000+",5000000,9941467,true,0,USD,131M,LEGO System A/S,"LEGO System A/S
Aastvej 1
DK-7190 Billund",Everyone,,false,false,false,"Dec 6, 2019",8/12/21,8/3/22
Epic: Kids' Books & Reading,4.4170127,Education,topselling_free,81199,7901,1557,2520,6006,63207,23851,"5,000,000+",5000000,8705881,true,0,USD,173M,Epic! Creations Inc,"702 Marshall St #280
Redwood City, CA
94063",Everyone,,false,true,false,"May 21, 2015",5/3/22,8/3/22
Baby Panda Care,3.8855836,Educational,topselling_free,180057,34384,9471,9265,16059,110834,2918,"50,000,000+",50000000,71750911,true,0,USD,58M,BabyBus,"702, 2-1-11 Nihonbashi Kayabacho Chuo-ku, Tokyo",Everyone,,true,true,false,"Nov 30, 2011",27/1/22,8/3/22
Urban City Stories,3.7391305,Educational,topselling_free,104366,23329,5393,6043,9921,59634,2170,"10,000,000+",10000000,24674405,true,0,USD,67M,SUBARA,"The Black Church St. Mary's Place
Dublin - Ireland",Everyone,,false,true,false,"Apr 25, 2020",5/3/22,8/3/22
My Town Home: Family Playhouse,4.1785192,Educational,topselling_free,587545,72029,25963,32138,52257,405103,14547,"50,000,000+",50000000,66425995,true,0,USD,61M,My Town Games Ltd,"Ha-Rekhev St 1, Tel Aviv-Yafo",Everyone,,true,true,false,"Jul 23, 2015",1/3/22,8/3/22
College Girls Team Makeover,4.126633,Casual,topselling_free,273316,37082,11810,13709,27447,183210,4496,"50,000,000+",50000000,55370273,true,0,USD,65M,Teenage Fashion Dress Up,,Everyone,,true,false,false,"Jun 2, 2019",15/6/21,8/3/22
Sago Mini World: Kids Games,3.9813664,Education,topselling_free,29113,5180,1383,1322,2105,19103,2049,"5,000,000+",5000000,7101107,true,0,USD,430M,Sago Mini,"487 Adelaide St. W., Suite 301
Toronto, ON
M5V 1T4
Canada",Everyone,,true,true,false,"Sep 10, 2018",1/2/22,8/3/22
Makeover Games for Girls: Makeup Artist Salon Day,4.512426,Role Playing,topselling_free,576900,42994,15687,13978,34108,470029,1497,"10,000,000+",10000000,32731660,true,0,USD,68M,Salon™,"218 ADAMS ST, DORCHESTER, MA 02122",Everyone,,true,true,false,"Sep 23, 2020",2/3/22,8/3/22
Baby care,3.977723,Educational,topselling_free,81817,13971,4047,4657,6263,52856,1336,"50,000,000+",50000000,59927146,true,0,USD,23M,YovoGames,"ул. Апостол Карамитев 4, 2 этаж, г. Бургас , индекс 8000, Болгария",Everyone,,true,true,false,"Apr 28, 2016",24/12/21,8/3/22
Baby Panda's Playhouse,4.16,Educational,topselling_free,26826,4001,789,1070,1859,18992,113,"10,000,000+",10000000,22353621,true,0,USD,117M,BabyBus,"702, 2-1-11 Nihonbashi Kayabacho Chuo-ku, Tokyo",Everyone,,true,true,false,"Jul 3, 2020",4/1/22,8/3/22
Disney Coloring World,3.8446214,Educational,topselling_free,26816,6193,1058,845,1272,17413,909,"10,000,000+",10000000,15462815,true,0,USD,172M,StoryToys,"StoryToys
Exchequer Chambers
Dublin 2
Ireland",Everyone,,false,true,false,"Dec 19, 2018",4/3/22,8/3/22
My Town: Wedding day girl game,4.1105123,Educational,topselling_free,71661,9457,3651,4427,5981,48084,961,"10,000,000+",10000000,20623805,true,0,USD,54M,My Town Games Ltd,"Ha-Rekhev St 1, Tel Aviv-Yafo",Everyone,,true,true,false,"Oct 6, 2020",23/2/22,8/3/22
Glitter dress coloring and drawing book for Kids,3.9095478,Art & Design,topselling_free,34874,6123,1919,2442,2791,21545,623,"10,000,000+",10000000,45379600,true,0,USD,66M,BaramGames,,Everyone,,true,false,false,"Aug 20, 2019",27/5/21,8/3/22
Vlad and Niki - Smart Games,4.0896554,Educational,topselling_free,19084,2889,918,785,1438,13024,310,"10,000,000+",10000000,11609246,true,0,USD,69M,AppQuiz,"Mazarredo,69 3ª
Bilbao CP 48009
Bizkaia",Everyone,,true,true,false,"Mar 2, 2021",23/7/21,8/3/22
ABC Kids - Tracing & Phonics,4.209364,Educational,topselling_free,69763,8255,2955,4127,4991,49420,3612,"10,000,000+",10000000,39958657,true,0,USD,34M,RV AppStudios,"848 N. Rainbow Blvd. #5467
Las Vegas, NV 89107",Everyone,,false,false,false,"Mar 3, 2016",24/1/22,8/3/22
Noggin Preschool Learning App,3.4748664,Education,topselling_free,9360,2612,520,790,679,4754,3741,"5,000,000+",5000000,5366096,true,0,USD,Varies with device,Nickelodeon,"1515 Broadway
New York, NY 10036",Everyone,,false,true,false,"Nov 18, 2015",1/3/22,8/3/22
Little Panda's Pet Salon,3.94,Educational,topselling_free,54218,8617,3207,5409,2138,34656,282,"10,000,000+",10000000,42056601,true,0,USD,68M,BabyBus,"702, 2-1-11 Nihonbashi Kayabacho Chuo-ku, Tokyo",Everyone,,true,false,false,"Mar 6, 2019",22/12/21,8/3/22
Cartoon Network App,3.6740742,Video Players & Editors,topselling_free,135215,32731,6948,8363,10779,76389,51500,"10,000,000+",10000000,14173528,true,0,USD,Varies with device,Cartoon Network,"1050 Techwood Drive
Atlanta, GA 30318",Everyone 10+,,true,false,false,"May 16, 2011",3/2/22,8/3/22
Talking Husky Dog,4.2333603,Casual,topselling_free,54746,6889,1842,2587,3684,39728,4383,"10,000,000+",10000000,37918039,true,0,USD,81M,Talking Baby,"Mobile Leisure Technology Co., Ltd.  8-1-810，Zhujiang Moore International Building, Beijing ,China",Everyone,,true,false,false,"Jul 8, 2012",21/2/22,8/3/22
